[BeGaze]
Converted from:	\\Ivr-x-1134-0601\shareddocs\sm3\anatoli002-003.idf
Date:	21.05.2015 18:19:03
Version:	BeGaze 3.0.181
Sample Rate:	250
Subject:	anatoli002-003
Saccade L;2;352;9744326319;9744350264;23945;960.36;987.50;991.51;982.71;0.54;41.77;0.50;22.35;1701.17;-1606.32;1243.98
Fixation L;2;371;9744350264;9745310352;960088;982.77;981.37;65;43;-1;12.99;12.99
Saccade L;2;353;9745310352;9745362253;51901;990.76;961.93;0.00;0.00;27.72;2339.12;0.77;534.10;95756.17;-97820.88;43187.69
Fixation L;2;372;9745362253;9745438278;76025;0.00;0.00;0;0;-1;11.22;11.22
Fixation L;2;373;9745518357;9745766155;247798;973.60;970.94;44;48;-1;13.75;13.75
Saccade L;2;354;9745766155;9745814155;48000;995.28;957.38;937.81;968.33;1.15;51.20;0.33;24.04;2193.74;-1730.85;1210.43
Fixation L;2;374;9745814155;9746222162;408007;939.87;969.88;53;34;-1;13.59;13.59
Fixation L;2;375;9746282173;9746666221;384048;0.00;0.00;0;0;-1;10.80;10.80
Saccade L;2;355;9746666221;9746882344;216123;0.00;0.00;951.18;958.29;221.97;2395.53;0.95;1027.07;99914.83;-99555.86;75229.95
Fixation L;2;376;9746882344;9747926234;1043890;951.54;967.03;57;60;-1;13.97;13.97
Saccade L;2;356;9747926234;9747982187;55953;919.50;936.91;0.00;0.00;32.21;2545.41;0.79;575.68;94287.26;-106445.12;43065.25
Fixation L;2;377;9748118182;9748226255;108073;938.87;948.91;34;48;-1;14.21;14.21
Saccade L;2;357;9748226255;9748246185;19930;934.75;968.78;922.28;964.08;0.79;68.26;0.59;39.60;57618.63;1411.69;19207.01
Fixation L;2;378;9748246185;9748362188;116003;233.70;255.78;1093;1183;-1;9.19;9.19
Fixation L;2;379;9748478197;9749706078;1227881;947.89;956.81;83;56;-1;14.29;14.29
Saccade L;2;358;9749706078;9749742078;36000;952.83;948.17;1097.40;952.80;2.92;202.05;0.44;81.09;8994.52;-8721.04;6163.45
Fixation L;2;380;9749742078;9750650014;907936;1048.06;961.06;99;33;-1;14.33;14.33
Fixation L;3;1;9750654014;9750906019;252005;1029.05;942.36;26;14;-1;14.56;14.56
Saccade L;3;1;9750906019;9750958010;51991;1030.70;950.42;982.71;630.75;6.38;281.57;0.31;122.77;13495.12;-8473.02;7217.55
Fixation L;3;2;9750958010;9751110028;152018;980.90;639.19;22;19;-1;14.71;14.71
Saccade L;3;2;9751110028;9751133972;23944;979.27;645.83;966.78;598.59;0.98;84.51;0.50;40.74;3463.75;-3591.19;2587.71
Fixation L;3;3;9751133972;9751353926;219954;964.08;585.69;18;33;-1;14.66;14.66
Saccade L;3;3;9751353926;9751381852;27926;972.03;576.26;832.13;582.22;2.63;192.67;0.57;94.15;8961.76;-8339.43;6376.65
Fixation L;3;4;9751381852;9751661893;280041;831.59;577.06;23;13;-1;13.83;13.83
Saccade L;3;4;9751661893;9751681904;20011;819.48;574.36;783.09;567.69;0.64;53.44;0.60;31.85;2230.72;-2303.39;1640.83
Fixation L;3;5;9751681904;9752653869;971965;790.26;556.90;22;39;-1;13.34;13.34
Fixation L;3;6;9752717741;9753777768;1060027;0.00;0.00;0;0;-1;11.82;11.82
Fixation L;3;7;9753869807;9754061804;191997;730.91;670.50;74;53;-1;15.58;15.58
Saccade L;3;5;9754061804;9754085753;23949;736.76;661.76;769.09;606.64;1.14;83.16;0.33;47.44;3860.24;-3068.50;2475.05
Fixation L;3;8;9754085753;9755085641;999888;794.97;562.59;61;74;-1;13.78;13.78
Saccade L;3;6;9755085641;9755121643;36002;796.88;562.85;964.20;590.83;3.23;203.46;0.44;89.80;9274.39;-8511.41;6178.33
Fixation L;3;9;9755121643;9755477646;356003;964.53;597.29;13;29;-1;13.00;13.00
Saccade L;3;7;9755477646;9755513523;35877;964.92;614.70;832.51;575.86;2.63;159.07;0.45;73.38;7426.53;-6839.82;5030.79
Fixation L;3;10;9755513523;9755717576;204053;825.95;562.02;12;19;-1;12.76;12.76
Fixation L;4;1;9755721562;9755981529;259967;833.34;562.15;15;21;-1;12.45;12.45
Saccade L;4;1;9755981529;9756037565;56036;829.45;572.71;613.00;394.51;5.68;238.66;0.29;101.29;11407.40;-7288.01;5776.77
Fixation L;4;2;9756037565;9756181531;143966;612.92;371.66;15;40;-1;11.99;11.99
Saccade L;4;2;9756181531;9756229532;48001;605.87;353.92;518.16;142.44;4.56;256.10;0.33;95.02;12234.29;-9816.13;6626.05
Fixation L;4;3;9756229532;9756381532;152000;521.26;143.37;20;27;-1;11.69;11.69
Saccade L;4;3;9756381532;9756437577;56045;525.24;156.25;466.23;64.15;2.35;129.31;0.29;41.87;5908.04;-5601.62;2728.67
Fixation L;4;4;9756437577;9756945411;507834;461.09;72.07;37;45;-1;11.67;11.67
Saccade L;4;4;9756945411;9756993413;48002;474.33;101.56;0.00;0.01;18.86;1393.79;0.75;392.99;38603.69;-59272.68;24778.19
Fixation L;4;5;9756993413;9757057452;64039;0.00;0.00;0;0;-1;11.91;11.91
Fixation L;4;6;9757149415;9757261468;112053;0.00;0.00;0;0;-1;8.37;8.37
Fixation L;4;7;9757349475;9758053429;703954;482.04;113.73;68;61;-1;13.66;13.66
Saccade L;4;5;9758053429;9758093433;40004;504.18;141.33;507.51;63.04;1.55;95.44;0.30;38.63;4358.59;-4032.72;2542.46
Saccade L;4;6;9758101433;9758133429;31996;504.83;61.09;509.06;152.76;2.03;182.61;0.62;63.42;6914.82;-7188.86;4517.89
Fixation L;4;8;9758133429;9758877355;743926;516.02;149.86;39;42;-1;13.62;13.62
Saccade L;4;7;9758877355;9758917349;39994;531.29;161.39;553.13;207.16;1.00;46.70;0.40;24.92;2182.36;-1621.14;1289.61
Fixation L;4;9;9758917349;9759341315;423966;531.06;209.36;33;36;-1;14.10;14.10
Saccade L;4;8;9759341315;9759381375;40060;520.23;186.67;563.01;231.25;1.18;59.39;0.30;29.47;2424.22;-1769.54;1399.40
Fixation L;4;10;9759381375;9759901258;519883;565.76;222.52;46;20;-1;14.20;14.20
Saccade L;4;9;9759901258;9759953250;51992;587.83;230.26;580.36;158.51;1.41;63.61;0.23;27.09;2964.68;-2159.75;1283.09
Fixation L;4;11;9759953250;9760029199;75949;576.21;141.45;8;39;-1;13.87;13.87
Saccade L;4;10;9760029199;9760077202;48003;571.75;117.48;546.76;198.83;1.74;72.82;0.33;36.23;3248.86;-2514.69;1887.06
Fixation L;4;12;9760077202;9760401201;323999;542.51;222.58;25;42;-1;14.04;14.04
Fixation L;4;13;9760557205;9760801285;244080;543.60;255.71;19;46;-1;13.48;13.48
Saccade L;4;11;9760801285;9760897210;95925;545.58;268.89;606.84;332.98;2.47;86.81;0.33;25.71;3704.71;-3559.34;1181.46
Fixation L;4;14;9760897210;9761329091;431881;583.49;346.95;51;49;-1;13.59;13.59
Saccade L;4;12;9761329091;9761353090;23999;558.95;333.50;531.21;322.09;0.66;51.15;0.50;27.51;2260.67;-2019.00;1595.20
Fixation L;4;15;9761353090;9761637127;284037;522.05;321.94;18;6;-1;13.15;13.15
Saccade L;4;13;9761637127;9761669126;31999;523.97;321.31;544.38;231.71;1.80;144.56;0.37;56.26;6418.73;-5977.09;4191.32
Saccade L;4;14;9761713148;9761757093;43945;554.13;227.13;578.04;317.81;2.16;166.47;0.27;49.08;6934.16;-6283.57;3400.39
Fixation L;4;16;9761757093;9762069075;311982;566.09;248.10;46;160;-1;12.39;12.39
Saccade L;4;15;9762069075;9762113102;44027;536.08;156.28;536.22;306.33;3.50;296.73;0.73;79.58;11575.27;-11946.99;5888.00
Saccade L;4;16;9762137151;9762177100;39949;538.79;309.67;524.92;132.93;3.87;329.03;0.40;96.97;13656.18;-13050.64;7891.01
Saccade L;4;17;9762185184;9762253158;67974;528.80;138.55;506.38;196.88;1.51;47.02;0.47;22.23;1322.36;-1263.07;639.28
Fixation L;4;17;9762253158;9762369178;116020;522.15;234.00;34;68;-1;12.66;12.66
Saccade L;4;18;9762369178;9762437185;68007;529.68;267.52;556.29;177.60;2.29;71.85;0.35;33.63;2564.80;-2058.87;1033.72
Saccade L;4;19;9762448980;9762469000;20020;537.14;161.11;569.87;151.39;0.81;85.95;0.40;40.29;2269.29;-2886.86;1507.72
Saccade L;4;20;9762477039;9762509028;31989;559.45;149.33;514.56;145.44;0.85;49.70;0.62;26.71;1457.25;-1824.47;1149.13
Saccade L;4;21;9762556981;9762620981;64000;506.68;151.93;552.84;313.25;4.04;312.17;0.38;63.15;11990.95;-11829.14;4818.39
Fixation L;4;18;9762620981;9762949016;328035;564.27;316.29;24;39;-1;12.90;12.90
Saccade L;4;22;9762949016;9762981019;32003;557.21;299.85;560.39;91.41;4.03;360.94;0.63;125.85;15039.46;-14789.45;10068.50
Fixation L;4;19;9762981019;9763040987;59968;552.74;101.19;14;18;-1;13.46;13.46
Saccade L;4;23;9763040987;9763076991;36004;545.50;111.13;576.02;252.17;2.94;244.51;0.33;81.54;9999.70;-9749.49;6042.26
Fixation L;4;20;9763384994;9764432914;1047920;564.11;329.11;51;81;-1;13.84;13.84
Saccade L;4;24;9764432914;9764480933;48019;545.15;295.88;588.48;323.81;1.05;45.63;0.33;21.97;2078.74;-1320.83;1005.93
Fixation L;4;21;9764480933;9764636934;156001;595.51;337.28;15;22;-1;14.09;14.09
Saccade L;4;25;9764636934;9764676881;39947;603.32;346.48;542.68;334.60;1.48;93.88;0.40;37.13;4233.68;-3736.05;2480.01
Fixation L;4;22;9764676881;9765844774;1167893;536.72;322.92;41;60;-1;13.66;13.66
Saccade L;4;26;9765844774;9765892842;48068;522.18;284.93;600.29;331.44;1.91;102.38;0.25;39.78;4583.43;-3970.66;2282.74
Fixation L;4;23;9765892842;9766236773;343931;627.00;348.12;46;38;-1;13.27;13.27
Saccade L;4;27;9766236773;9766392780;156007;641.80;337.62;651.41;347.05;34.84;762.74;0.36;223.32;16752.47;-25208.91;7784.33
Saccade L;4;28;9766392780;9766424742;31962;651.41;347.05;614.89;343.56;0.94;52.64;0.50;29.28;1915.80;-3940.92;1717.29
Fixation L;4;24;9766424742;9766680682;255940;607.44;370.65;24;43;-1;12.87;12.87
Saccade L;4;29;9766680682;9766716728;36046;608.48;388.03;562.49;383.27;0.89;55.29;0.33;24.67;2278.97;-1842.97;1295.72
Fixation L;4;25;9766716728;9767104711;387983;548.98;366.79;22;33;-1;12.70;12.70
Saccade L;4;30;9767104711;9767148659;43948;540.79;352.31;589.36;363.56;0.98;41.29;0.27;22.35;1998.10;-1344.97;1065.15
Fixation L;4;26;9767148659;9767824671;676012;650.43;358.01;119;32;-1;12.44;12.44
Saccade L;4;31;9767824671;9767880576;55905;708.25;371.55;572.97;414.46;3.23;175.06;0.22;57.85;8215.53;-7365.16;3689.95
Fixation L;4;27;9767880576;9768892618;1012042;528.56;428.48;100;40;-1;12.09;12.09
Saccade L;4;32;9768892618;9768920558;27940;484.44;423.64;512.91;446.56;0.76;49.16;0.57;27.24;2116.09;-1677.35;1395.71
Fixation L;4;28;9768920558;9769808490;887932;531.23;486.34;41;69;-1;12.07;12.07
Saccade L;4;33;9769808490;9770016490;208000;554.93;482.35;602.05;498.54;24.83;373.06;0.50;119.36;10326.94;-10612.40;3709.06
Fixation L;4;29;9770016490;9770092445;75955;609.58;503.66;15;13;-1;12.08;12.08
Saccade L;4;34;9770296447;9770324482;28035;651.17;476.70;549.74;485.55;1.94;165.66;0.43;69.29;6426.27;-6939.64;4556.32
Fixation L;4;30;9770324482;9771388335;1063853;624.71;520.70;134;59;-1;11.80;11.80
Saccade L;4;35;9771388335;9771416336;28001;676.98;543.55;613.79;545.09;1.16;81.84;0.57;41.48;3990.62;-3668.03;2827.89
Fixation L;4;31;9771416336;9771548337;132001;606.88;539.60;9;7;-1;11.72;11.72
Saccade L;4;36;9771548337;9771576389;28052;606.22;537.97;554.54;536.32;0.96;60.48;0.57;34.12;2986.68;-2840.62;2175.18
Fixation L;4;32;9771576389;9772176223;599834;564.73;517.89;50;26;-1;11.59;11.59
Saccade L;4;37;9772176223;9772224218;47995;595.92;519.53;704.66;543.94;2.25;122.85;0.33;46.85;5456.73;-4134.69;2878.19
Fixation L;4;33;9772224218;9772952282;728064;725.93;554.58;47;61;-1;11.77;11.77
Saccade L;4;38;9772952282;9772984236;31954;752.67;589.19;689.25;567.57;1.29;91.46;0.50;40.44;4197.91;-3948.59;2906.33
Fixation L;4;34;9772984236;9773652150;667914;688.18;547.41;35;48;-1;11.88;11.88
Saccade L;4;39;9773652150;9773696183;44033;698.53;527.56;660.19;564.58;1.04;43.17;0.27;23.59;1961.02;-1014.13;1019.74
Fixation L;4;35;9773696183;9774756128;1059945;694.03;549.63;109;54;-1;12.26;12.26
Saccade L;4;40;9774756128;9774824130;68002;758.82;568.90;835.82;445.78;9.80;551.48;0.65;144.10;14987.81;-20811.29;7969.75
Saccade L;4;41;9774824130;9774852131;28001;835.82;445.78;778.39;359.10;1.99;158.37;0.43;71.18;4573.09;-4012.09;3178.78
Fixation L;4;36;9774920130;9775148007;227877;512.25;271.23;28;42;-1;12.04;12.04
Saccade L;4;42;9775148007;9775184008;36001;526.01;265.18;512.18;179.84;1.67;97.98;0.56;46.31;4404.07;-4433.06;3141.60
Fixation L;4;37;9775184008;9775652087;468079;535.77;164.23;68;33;-1;11.95;11.95
Saccade L;4;43;9775652087;9775680096;28009;575.12;171.81;502.35;165.22;1.31;102.50;0.57;46.82;4590.41;-4260.69;3282.68
Fixation L;4;38;9775680096;9776511898;831802;522.90;183.50;39;52;-1;12.55;12.55
Saccade L;4;44;9776511898;9776567956;56058;526.19;195.53;664.00;427.20;5.44;245.08;0.43;97.01;10368.86;-9422.02;5896.57
Fixation L;4;39;9776567956;9776635961;68005;672.31;439.20;12;16;-1;12.95;12.95
Saccade L;4;45;9776635961;9776691995;56034;675.08;442.20;731.17;518.62;1.88;86.59;0.21;33.61;4222.00;-3517.44;1824.02
Fixation L;4;40;9776691995;9777059977;367982;736.76;537.01;11;42;-1;12.77;12.77
Saccade L;4;46;9777059977;9777135920;75943;734.27;524.11;526.76;219.96;7.54;282.28;0.26;99.22;13434.77;-6157.04;5212.70
Fixation L;4;41;9777135920;9777755868;619948;532.88;239.03;16;40;-1;12.08;12.08
Saccade L;4;47;9777755868;9777803832;47964;531.99;257.41;627.28;394.44;3.32;137.97;0.42;69.16;6504.32;-5016.20;3894.35
Fixation L;4;42;9777803832;9777899787;95955;644.65;391.43;22;24;-1;12.36;12.36
Saccade L;4;48;9777899787;9777947793;48006;644.58;375.93;742.54;542.81;3.94;185.53;0.42;82.14;8675.97;-7215.61;5191.00
Fixation L;4;43;9777947793;9778319842;372049;727.96;555.20;44;25;-1;12.66;12.66
Saccade L;4;49;9778319842;9778359867;40025;698.71;560.91;530.74;572.23;3.22;175.83;0.30;80.43;8514.79;-6394.76;5082.50
Fixation L;4;44;9778359867;9779263734;903867;566.85;566.35;67;43;-1;12.26;12.26
Saccade L;4;50;9779263734;9779311682;47948;574.34;556.43;563.90;296.84;5.09;277.44;0.33;106.13;12525.39;-10489.68;7126.82
Fixation L;4;45;9779311682;9779659682;348000;565.64;326.01;20;45;-1;12.51;12.51
Saccade L;4;51;9779659682;9779695757;36075;553.91;342.37;526.56;299.85;0.95;49.94;0.33;26.20;2150.43;-1554.23;1336.09
Fixation L;4;46;9779695757;9780071688;375931;527.52;303.86;12;20;-1;12.64;12.64
Saccade L;4;52;9780071688;9780247688;176000;523.39;303.51;543.11;338.58;43.77;1043.91;0.45;248.71;25161.15;-28637.68;8379.23
Fixation L;4;47;9780247688;9781503624;1255936;585.26;325.46;81;75;-1;12.90;12.90
Saccade L;4;53;9781503624;9781551642;48018;586.17;316.98;619.30;562.64;4.99;244.05;0.42;103.93;11841.47;-9881.83;6958.88
Fixation L;4;48;9781551642;9782415464;863822;631.72;584.11;54;44;-1;12.61;12.61
Saccade L;4;54;9782415464;9782447466;32002;660.50;606.44;711.27;606.97;0.98;55.88;0.50;30.57;2515.55;-2358.61;1761.75
Fixation L;4;49;9782447466;9782635469;188003;715.01;589.46;12;32;-1;12.08;12.08
Saccade L;4;55;9782635469;9782675575;40106;712.36;574.02;587.72;557.57;2.70;192.26;0.30;67.26;8867.27;-8386.62;4988.72
Fixation L;4;50;9782675575;9783151474;475899;579.81;540.07;22;30;-1;11.81;11.81
Saccade L;4;56;9783151474;9783179475;28001;584.45;539.23;664.95;539.60;1.60;126.99;0.43;57.15;6043.68;-5681.59;4235.25
Fixation L;4;51;9783179475;9783855360;675885;682.12;557.18;54;62;-1;11.87;11.87
Saccade L;4;57;9783855360;9783927359;71999;703.29;555.50;558.63;329.43;5.49;236.28;0.28;76.18;11572.30;-8865.82;4533.28
Fixation L;4;52;9783927359;9784031410;104051;555.66;329.28;6;6;-1;11.77;11.77
Saccade L;4;58;9784031410;9784063410;32000;552.01;333.37;565.33;297.75;0.73;44.19;0.37;22.88;2128.09;-1632.62;1300.10
Fixation L;4;53;9784063410;9784215362;151952;576.29;301.17;15;11;-1;11.75;11.75
Saccade L;4;59;9784215362;9784239428;24066;575.69;299.91;606.03;307.89;0.62;48.67;0.50;25.61;2177.70;-1503.93;1314.42
Fixation L;4;54;9784239428;9784567433;328005;620.38;317.45;20;14;-1;11.88;11.88
Saccade L;4;60;9784567433;9784727243;159810;623.05;314.45;608.33;344.21;23.56;374.64;0.45;147.45;10546.94;-12660.93;4295.53
Fixation L;4;55;9784727243;9785227252;500009;628.22;350.42;32;58;-1;12.45;12.45
Saccade L;4;61;9785227252;9785279253;52001;640.25;369.92;745.98;607.33;5.31;332.92;0.38;102.02;15155.41;-14282.83;7840.70
Fixation L;4;56;9785279253;9785651256;372003;742.08;619.04;21;31;-1;12.72;12.72
Saccade L;4;62;9785651256;9785715211;63955;751.26;600.62;619.69;357.21;5.65;281.58;0.25;88.28;13499.04;-10640.89;5841.46
Fixation L;4;57;9785715211;9785879256;164045;619.02;344.13;16;23;-1;12.08;12.08
Saccade L;4;63;9785879256;9785923215;43959;611.00;334.25;0.00;0.00;19.08;1685.22;0.73;434.05;61645.91;-73533.66;31818.08
Fixation L;4;58;9786063208;9786315136;251928;760.83;582.53;10;42;-1;12.58;12.58
Saccade L;4;64;9786315136;9786371141;56005;765.33;588.12;639.02;379.97;5.08;211.88;0.36;90.70;9875.51;-5409.32;4837.11
Fixation L;4;59;9786371141;9786835221;464080;612.68;370.28;38;27;-1;12.38;12.38
Saccade L;4;65;9786835221;9786871196;35975;608.37;360.11;713.27;568.28;4.47;298.26;0.55;124.17;13803.51;-13642.47;9555.10
Fixation L;4;60;9786871196;9786927144;55948;718.88;557.50;16;17;-1;12.72;12.72
Saccade L;4;66;9786927144;9786983147;56003;728.25;551.81;658.37;420.47;3.76;251.04;0.29;67.05;11141.97;-10186.33;4932.06
Fixation L;4;61;9786983147;9787151148;168001;668.43;434.57;16;22;-1;12.74;12.74
Saccade L;4;67;9787151148;9787179147;27999;671.36;433.18;635.30;357.52;1.69;120.81;0.57;60.29;5566.11;-5324.78;3990.19
Fixation L;4;62;9787179147;9787587124;407977;614.79;370.38;31;34;-1;12.84;12.84
Saccade L;4;68;9787587124;9787615110;27986;622.00;389.66;683.05;393.39;1.12;81.69;0.57;39.93;3584.42;-3592.83;2618.40
Fixation L;4;63;9787615110;9787771035;155925;679.23;395.74;9;9;-1;13.11;13.11
Saccade L;4;69;9787771035;9787795066;24031;679.14;393.07;626.77;386.79;0.98;84.19;0.50;40.90;3558.36;-3302.61;2530.50
Fixation L;4;64;9787795066;9789094987;1299921;638.63;384.35;37;45;-1;13.57;13.57
Saccade L;4;70;9789094987;9789142987;48000;634.80;367.00;720.20;485.05;2.95;140.90;0.33;61.48;6645.57;-5196.98;3694.97
Fixation L;4;65;9789142987;9789226924;83937;726.74;491.20;11;10;-1;13.92;13.92
Saccade L;4;71;9789226924;9789270964;44040;732.83;488.57;642.98;386.32;3.37;209.77;0.36;76.52;9353.84;-8060.51;5215.79
Fixation L;4;66;9789270964;9789362958;91994;642.61;381.18;7;22;-1;14.06;14.06
Saccade L;4;72;9789362958;9789406924;43966;638.62;363.79;592.36;282.23;1.95;113.27;0.73;44.30;4547.66;-4613.39;2483.98
Fixation L;4;67;9789406924;9789558987;152063;579.35;276.76;22;13;-1;13.90;13.90
Saccade L;4;73;9789558987;9789606926;47939;585.32;277.48;547.88;228.68;1.19;55.74;0.25;24.72;2324.12;-1604.46;1113.44
Fixation L;4;68;9789606926;9790762893;1155967;554.57;261.85;38;61;-1;13.57;13.57
Saccade L;4;74;9790762893;9790814875;51982;540.35;220.32;691.50;460.49;5.94;269.69;0.38;114.25;12770.01;-8120.69;6758.86
Fixation L;4;69;9790814875;9790906819;91944;695.23;466.78;13;19;-1;14.00;14.00
Saccade L;4;75;9790906819;9790930871;24052;702.13;471.59;656.71;458.64;0.84;71.47;0.67;35.08;3304.92;-2719.74;2213.31
Fixation L;4;70;9790930871;9790994822;63951;656.62;453.32;12;12;-1;14.12;14.12
Saccade L;4;76;9790994822;9791034894;40072;657.04;445.28;722.43;561.62;3.00;199.54;0.40;74.84;8849.55;-8300.07;5500.76
Fixation L;4;71;9791034894;9791490783;455889;742.39;560.13;46;22;-1;13.59;13.59
Saccade L;4;77;9791490783;9791550824;60041;740.49;554.82;532.84;315.51;6.47;268.11;0.33;107.69;12840.09;-8179.88;6466.21
Fixation L;4;72;9791550824;9791726703;175879;550.44;319.26;26;27;-1;12.24;12.24
Saccade L;4;78;9791726703;9791754755;28052;556.92;336.96;589.92;351.39;0.74;47.52;0.43;26.34;2052.00;-1645.44;1384.52
Fixation L;4;73;9791754755;9791846703;91948;600.05;351.25;13;10;-1;12.27;12.27
Saccade L;4;79;9791846703;9791870755;24052;603.51;347.67;627.56;352.81;0.50;43.48;0.50;20.84;1807.20;-1246.64;1148.51
Fixation L;4;74;9791870755;9792670712;799957;633.86;361.77;37;46;-1;13.00;13.00
Saccade L;4;80;9792670712;9792714716;44004;645.02;382.50;729.07;618.40;4.90;257.07;0.45;111.25;11875.52;-11905.21;7906.72
Fixation L;4;75;9792714716;9793090598;375882;718.22;605.83;39;30;-1;13.29;13.29
Saccade L;4;81;9793090598;9793134594;43996;739.02;592.44;627.71;399.21;4.45;248.04;0.36;101.20;12035.94;-10181.22;6876.08
Fixation L;4;76;9793134594;9793490604;356010;636.07;359.82;33;62;-1;12.49;12.49
Saccade L;4;82;9793490604;9793654605;164001;649.35;342.07;656.04;374.68;54.97;1389.25;0.34;335.19;46890.67;-44223.55;12101.55
Fixation L;4;77;9793654605;9793878665;224060;654.70;356.70;13;61;-1;12.82;12.82
Saccade L;4;83;9793878665;9793918607;39942;648.40;324.16;598.50;336.57;1.13;65.05;0.30;28.24;2533.41;-2306.27;1465.67
Fixation L;4;78;9793918607;9795554500;1635893;609.50;377.46;45;65;-1;13.46;13.46
Saccade L;4;84;9795554500;9795622503;68003;636.96;383.14;0.00;0.00;25.71;1089.70;0.65;378.12;42249.84;-43699.41;16105.37
Saccade L;4;85;9795738546;9795782378;43832;716.81;358.59;589.48;362.79;3.16;241.44;0.46;72.05;10188.50;-9900.92;5644.63
Fixation L;4;79;9795782378;9797494353;1711975;662.02;368.94;118;68;-1;13.27;13.27
Saccade L;4;86;9797494353;9797542276;47923;684.22;360.78;0.00;0.00;24.14;1910.02;0.75;503.80;65367.66;-80838.82;34545.32
Fixation L;4;80;9797694319;9798318189;623870;678.96;374.30;34;47;-1;13.43;13.43
Saccade L;4;87;9798318189;9798358283;40094;682.95;342.39;658.50;415.30;1.55;88.95;0.40;38.74;3945.82;-3500.62;2435.75
Fixation L;4;81;9798358283;9798494236;135953;655.57;430.11;7;30;-1;13.47;13.47
Saccade L;4;88;9798494236;9798542289;48053;656.54;447.33;0.00;0.00;22.00;1652.96;0.75;457.92;64311.43;-73552.58;34633.99
Fixation L;4;82;9798542289;9798606163;63874;0.00;0.00;0;0;-1;10.55;10.55
Fixation L;4;83;9798722215;9798910223;188008;0.22;0.00;2;0;-1;12.82;12.82
Saccade L;4;89;9798910223;9798934193;23970;0.00;0.00;1017.01;1180.08;28.35;2756.06;0.50;1182.89;114948.35;-114926.91;86790.75
Saccade L;4;90;9798962166;9798986206;24040;1016.79;1180.48;0.00;0.00;28.44;2756.40;0.50;1183.00;114940.66;-114962.18;86799.72
Fixation L;4;84;9798986206;9799826215;840009;0.00;0.00;0;0;-1;10.82;10.82
Saccade L;4;91;9800058299;9800254361;196062;0.00;0.00;803.58;629.58;100.18;1848.43;0.86;510.97;77140.04;-75926.99;42005.01
Fixation L;4;85;9800254361;9800338363;84002;803.98;600.76;12;45;-1;16.52;16.52
Saccade L;4;92;9800338363;9800366315;27952;795.77;584.13;704.47;585.40;1.74;135.25;0.57;62.32;5831.10;-5730.00;4317.89
Fixation L;4;86;9800366315;9800486352;120037;704.85;561.80;25;41;-1;16.16;16.16
Saccade L;4;93;9800486352;9800526344;39992;691.76;543.01;0.00;0.00;23.62;1955.72;0.70;590.57;70400.08;-82237.84;43456.45
Fixation L;4;87;9800526344;9800618388;92044;0.00;0.00;0;0;-1;9.62;9.53
Fixation L;4;88;9800694312;9801802244;1107932;675.51;390.74;76;108;-1;13.68;13.68
Saccade L;4;94;9801802244;9801866232;63988;685.23;362.03;722.34;571.78;4.34;170.05;0.31;67.84;8023.62;-5685.62;3868.96
Fixation L;4;89;9801866232;9801950198;83966;732.92;569.91;17;17;-1;12.82;12.82
Saccade L;4;95;9801950198;9801994254;44056;736.23;562.66;625.40;307.54;5.55;306.79;0.45;125.97;14871.99;-13737.02;9316.03
Fixation L;4;90;9801994254;9802182265;188011;625.11;302.28;12;19;-1;12.98;12.98
Saccade L;4;96;9802182265;9802210201;27936;630.95;310.90;540.78;260.88;2.03;161.01;0.57;72.82;7602.24;-7217.98;5480.85
Fixation L;4;91;9802210201;9802470264;260063;546.31;246.59;23;19;-1;13.08;13.08
Saccade L;4;97;9802470264;9802494249;23985;559.64;258.25;528.13;256.70;0.62;47.34;0.50;25.68;1987.91;-1713.32;1357.42
Fixation L;4;92;9802494249;9803574146;1079897;545.20;251.41;49;34;-1;13.47;13.47
Saccade L;4;98;9803574146;9803634111;59965;551.46;235.18;725.12;591.14;8.19;370.49;0.40;136.59;17851.26;-13266.85;8827.22
Fixation L;4;93;9803634111;9804453983;819872;747.64;586.82;36;58;-1;13.33;13.33
Saccade L;4;99;9804453983;9804494045;40062;742.43;560.09;0.00;0.00;23.39;2020.96;0.70;583.90;70863.20;-85227.53;42973.57
Fixation L;4;94;9804494045;9804550036;55991;0.00;0.00;0;0;-1;11.30;11.30
Fixation L;4;95;9804657982;9805042005;384023;745.60;542.92;22;24;-1;12.97;12.97
Saccade L;4;100;9805042005;9805090037;48032;753.74;546.37;691.20;340.30;4.23;181.81;0.42;88.14;8338.47;-6616.81;5191.42
Fixation L;4;96;9805090037;9805542001;451964;673.45;338.42;30;41;-1;12.96;12.96
Saccade L;4;101;9805542001;9805585992;43991;659.52;318.92;705.05;396.13;1.79;104.14;0.36;40.61;4594.37;-4141.20;2551.76
Fixation L;4;97;9805585992;9805689993;104001;710.75;405.70;11;14;-1;13.03;13.03
Saccade L;4;102;9805689993;9805741871;51878;716.96;409.94;747.68;617.52;4.24;225.68;0.39;81.65;11108.24;-9005.75;5645.53
Fixation L;4;98;9805741871;9805801931;60060;757.43;622.73;14;11;-1;13.02;13.02
Saccade L;4;103;9805801931;9805833875;31944;758.43;626.31;749.08;584.64;1.38;105.21;0.38;43.30;4512.20;-3816.73;2512.14
Fixation L;4;99;9805833875;9806177913;344038;742.99;578.91;12;25;-1;13.08;13.08
Saccade L;4;104;9806177913;9806233878;55965;736.25;563.24;541.62;255.29;7.28;297.94;0.36;130.11;14748.76;-10589.32;7731.67
